id,country,name_1,name_2,population,whostandard,natstandard,pm2016,pm2015,pm2014,pm2013,pm2012,pm2011,pm2010,pm2009,pm2008,pm2007,pm2006,pm2005,pm2004,pm2003,pm2002,pm2001,pm2000,pm1999,pm1998,ly_who_2016,ly_who_2015,ly_who_2014,ly_who_2013,ly_who_2012,ly_who_2011,ly_who_2010,ly_who_2009,ly_who_2008,ly_who_2007,ly_who_2006,ly_who_2005,ly_who_2004,ly_who_2003,ly_who_2002,ly_who_2001,ly_who_2000,ly_who_1999,ly_who_1998,ly_nat_2016,ly_nat_2015,ly_nat_2014,ly_nat_2013,ly_nat_2012,ly_nat_2011,ly_nat_2010,ly_nat_2009,ly_nat_2008,ly_nat_2007,ly_nat_2006,ly_nat_2005,ly_nat_2004,ly_nat_2003,ly_nat_2002,ly_nat_2001,ly_nat_2000,ly_nat_1999,ly_nat_1998
9021,Russia,Krasnoyarsk,Ust'-Yeniseyskiy rayon,3130,10,25,9.04,5.55,9.61,7.46,15.67,4.22,3.50,5.66,6.92,7.29,7.55,9.83,7.18,7.19,7.21,6.98,7.17,6.93,7.22,0.00,0.00,0.02,0.00,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9022,Russia,Krasnoyarsk,Uyarskiy rayon,21436,10,25,14.77,8.79,9.78,13.52,14.89,11.45,8.88,8.78,9.88,10.30,11.02,12.01,10.46,12.34,11.24,10.42,9.07,13.22,8.90,0.47,0.02,0.06,0.35,0.48,0.14,0.02,0.02,0.05,0.06,0.10,0.20,0.07,0.23,0.12,0.07,0.03,0.32,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9023,Russia,Krasnoyarsk,Uzhurskiy rayon,43365,10,25,11.65,9.09,9.09,12.27,15.62,10.41,8.99,9.01,9.52,10.38,11.71,13.84,9.13,10.10,11.76,9.85,7.82,9.09,8.57,0.16,0.00,0.00,0.22,0.55,0.04,0.00,0.00,0.00,0.04,0.17,0.38,0.00,0.02,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8855,Russia,Kurgan,Al'menevskiy rayon,914294,10,25,18.17,15.47,11.50,14.10,14.17,12.08,13.32,12.80,12.93,13.56,16.45,16.09,13.18,16.42,12.41,13.42,12.62,12.75,12.27,0.80,0.54,0.15,0.40,0.41,0.20,0.33,0.27,0.29,0.35,0.63,0.60,0.31,0.63,0.24,0.34,0.26,0.27,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8856,Russia,Kursk,Belovskiy rayon,1138789,10,25,15.57,13.14,13.10,14.04,11.90,11.74,15.46,14.07,12.27,12.93,23.41,20.36,17.18,12.05,15.94,15.99,13.58,14.27,17.60,0.55,0.31,0.30,0.40,0.19,0.17,0.54,0.40,0.22,0.29,1.31,1.02,0.70,0.20,0.58,0.59,0.35,0.42,0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8857,Russia,Leningrad,Boksitogorskiy rayon,1676207,10,25,11.34,7.49,11.85,7.99,8.38,8.53,11.45,9.81,7.86,8.24,15.26,9.81,8.97,10.34,10.78,9.56,9.18,10.49,10.22,0.16,0.00,0.18,0.00,0.00,0.00,0.15,0.03,0.00,0.00,0.52,0.03,0.00,0.07,0.12,0.02,0.01,0.09,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8858,Russia,Lipetsk,Chaplyginskiy rayon,1173473,10,25,15.51,14.75,13.73,15.28,12.40,12.74,17.86,14.62,12.80,13.00,20.86,19.96,18.42,13.36,15.48,16.31,13.05,11.75,15.31,0.54,0.47,0.37,0.52,0.24,0.27,0.77,0.45,0.27,0.29,1.06,0.98,0.83,0.33,0.54,0.62,0.30,0.17,0.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9024,Russia,Maga Buryatdan,Khasynskiy rayon,9102,10,25,2.21,2.44,2.78,3.26,7.44,3.17,2.81,11.55,4.11,4.53,4.52,4.53,4.40,8.47,4.76,5.27,5.40,5.56,6.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9025,Russia,Maga Buryatdan,Magadan gorsovet,100299,10,25,2.10,2.21,2.34,2.61,4.84,2.43,2.31,7.13,3.62,3.92,3.93,4.05,4.01,6.49,4.51,4.45,4.79,7.07,9.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9026,Russia,Maga Buryatdan,Ol'skiy rayon,11531,10,25,2.05,2.27,2.40,2.77,5.58,2.69,2.37,8.09,3.79,3.93,3.92,4.08,3.97,6.89,4.56,4.80,5.02,5.68,9.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9027,Russia,Maga Buryatdan,Omsukchanskiy rayon,5439,10,25,2.19,2.16,3.43,3.46,7.78,2.38,3.19,7.77,3.63,3.81,3.75,3.82,3.60,9.17,3.91,4.90,5.64,3.24,3.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9028,Russia,Maga Buryatdan,Severo-Evenskiy rayon,2702,10,25,2.22,2.01,3.30,3.25,4.48,1.82,2.86,3.42,2.89,2.64,2.72,3.27,2.84,8.21,3.21,3.45,4.68,2.76,5.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9029,Russia,Maga Buryatdan,Srednekanskiy rayon,3326,10,25,2.34,2.43,4.57,4.46,8.61,3.13,3.78,9.49,4.17,4.54,4.54,4.48,4.35,10.83,4.48,5.97,5.56,4.13,5.15,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9030,Russia,Maga Buryatdan,Susumanskiy rayon,8950,10,25,2.36,2.92,4.26,4.29,8.17,4.71,3.93,7.37,4.80,3.83,4.28,4.07,3.85,10.97,4.23,4.90,3.19,3.21,7.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9031,Russia,Maga Buryatdan,Ten'kinskiy rayon,5403,10,25,2.24,2.87,3.20,3.68,8.12,3.88,3.36,10.60,4.23,4.55,4.63,4.58,4.56,9.28,5.02,6.78,5.26,4.73,7.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9032,Russia,Maga Buryatdan,Yagodninskiy rayon,9865,10,25,2.49,2.90,4.15,4.50,8.01,4.25,3.81,11.95,4.66,4.57,4.84,4.56,4.48,13.38,4.63,6.39,4.37,4.31,5.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8859,Russia,Mariy-El,Gornomariyskiy rayon,685019,10,25,15.82,15.23,15.50,16.95,15.38,13.30,18.99,17.26,15.24,15.81,19.72,19.35,15.22,15.92,17.02,13.94,16.64,14.48,13.66,0.57,0.51,0.54,0.68,0.53,0.32,0.88,0.71,0.51,0.57,0.95,0.92,0.51,0.58,0.69,0.39,0.65,0.44,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8860,Russia,Mordovia,Ardatovskiy rayon,831443,10,25,14.07,14.32,12.56,13.40,12.19,11.03,16.78,14.53,12.19,13.05,17.95,19.38,12.40,12.76,13.47,11.24,9.89,11.87,11.33,0.40,0.42,0.25,0.33,0.21,0.10,0.66,0.44,0.21,0.30,0.78,0.92,0.24,0.27,0.34,0.12,0.01,0.18,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8861,Russia,Moscow City,Central,10758905,10,25,20.58,17.83,18.06,21.00,18.59,17.66,26.35,24.60,16.76,17.54,33.69,28.13,21.23,18.96,24.12,18.20,17.63,19.11,23.27,1.04,0.77,0.79,1.08,0.84,0.75,1.60,1.43,0.66,0.74,2.32,1.78,1.10,0.88,1.38,0.80,0.75,0.89,1.30,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.01,0.00,0.00,0.85,0.31,0.00,0.00,0.01,0.00,0.00,0.00,0.00
8862,Russia,Moskva,Balashikhinskiy rayon,7787277,10,25,18.84,16.00,16.31,19.43,16.61,15.89,25.00,22.30,15.37,16.20,31.02,25.95,19.16,17.29,22.89,16.52,15.82,17.62,21.67,0.87,0.59,0.62,0.92,0.65,0.58,1.47,1.21,0.53,0.61,2.06,1.56,0.90,0.71,1.26,0.64,0.57,0.75,1.14,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.59,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8863,Russia,Murmansk,Apatity gorsovet,783743,10,25,4.72,4.12,6.08,3.65,4.79,3.90,5.12,4.86,4.89,5.07,5.72,5.31,5.21,5.72,5.23,5.40,5.11,6.22,4.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9033,Russia,Nenets,Nar'yan-Mar,2292,10,25,6.26,4.24,6.66,3.54,6.00,3.24,5.16,5.20,5.06,4.74,5.60,6.80,4.90,5.27,5.40,5.24,6.13,5.10,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9034,Russia,Nenets,Nenetskiy AOk,39525,10,25,5.93,4.08,6.50,3.54,5.81,3.42,5.07,5.25,4.82,4.73,5.60,6.67,4.87,5.15,5.43,5.26,5.94,5.10,5.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8864,Russia,Nizhegorod,Ardatovskiy rayon,3273807,10,25,14.51,15.21,14.78,15.44,13.56,13.48,20.30,16.77,13.74,14.81,23.05,19.12,13.56,14.60,16.40,12.59,11.25,13.08,15.69,0.44,0.51,0.47,0.53,0.35,0.34,1.01,0.66,0.37,0.47,1.28,0.89,0.35,0.45,0.63,0.26,0.14,0.31,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8865,Russia,North Ossetia,Alagirskiy rayon,763712,10,25,13.58,13.12,11.92,11.75,11.13,11.07,14.14,10.07,12.48,13.34,11.42,11.70,11.10,12.16,12.09,11.51,11.75,11.76,12.90,0.35,0.31,0.19,0.17,0.12,0.12,0.41,0.06,0.24,0.33,0.14,0.17,0.12,0.21,0.21,0.16,0.18,0.18,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8866,Russia,Novgorod,Batetskiy rayon,642498,10,25,14.12,8.37,11.19,8.33,8.68,8.24,12.60,10.14,8.10,8.38,15.60,11.98,9.51,12.91,13.14,11.12,10.23,10.66,10.58,0.40,0.00,0.12,0.00,0.00,0.00,0.25,0.03,0.00,0.00,0.55,0.19,0.00,0.29,0.31,0.11,0.08,0.08,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8867,Russia,Novosibirsk,Baganskiy rayon,2658159,10,25,16.90,12.34,12.30,15.48,18.03,13.28,11.96,13.09,13.02,12.86,14.93,17.57,13.23,14.91,14.23,13.52,12.01,12.02,11.94,0.68,0.23,0.23,0.54,0.79,0.32,0.19,0.30,0.30,0.28,0.48,0.74,0.32,0.48,0.41,0.35,0.20,0.20,0.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8868,Russia,Omsk,Azovskiy Nemetskiy Natsional'nyy rayon,1969855,10,25,15.18,11.21,11.41,14.66,14.36,12.20,11.60,11.73,11.90,10.26,12.78,17.04,12.01,16.03,12.03,9.87,10.27,9.74,9.93,0.51,0.13,0.14,0.46,0.43,0.22,0.16,0.17,0.19,0.04,0.27,0.69,0.20,0.59,0.20,0.02,0.05,0.01,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8869,Russia,Orel,Bolkhovskiy rayon,778641,10,25,15.70,13.67,13.56,14.94,12.14,12.29,16.55,15.75,12.64,13.39,26.17,21.76,17.72,15.04,16.52,16.15,14.85,15.44,17.31,0.56,0.36,0.35,0.48,0.21,0.22,0.64,0.56,0.26,0.33,1.59,1.15,0.76,0.49,0.64,0.60,0.48,0.53,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8870,Russia,Orenburg,Abdulino,2036231,10,25,13.95,12.78,11.70,14.59,11.87,10.12,12.61,11.82,11.75,11.61,14.26,17.55,13.17,13.32,12.52,11.56,12.12,10.84,13.08,0.39,0.27,0.18,0.45,0.18,0.06,0.26,0.18,0.18,0.17,0.42,0.74,0.31,0.33,0.25,0.16,0.22,0.10,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8871,Russia,Penza,Bashmakovskiy rayon,1378906,10,25,13.54,13.58,11.69,12.24,11.59,10.25,14.88,13.27,11.22,12.02,15.24,19.29,11.98,11.44,13.22,11.46,11.28,10.22,10.79,0.35,0.35,0.17,0.22,0.16,0.04,0.48,0.32,0.12,0.20,0.51,0.91,0.19,0.14,0.32,0.16,0.13,0.04,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8872,Russia,Perm',Aleksandrovsk gorsovet,2590767,10,25,14.73,14.02,11.31,13.79,12.97,11.67,15.28,13.12,11.92,13.90,14.60,15.73,13.50,13.40,13.89,12.39,12.50,12.99,12.01,0.47,0.40,0.15,0.37,0.29,0.17,0.52,0.31,0.20,0.38,0.45,0.56,0.34,0.34,0.38,0.24,0.25,0.32,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8873,Russia,Primor'ye,Anuchinskiy rayon,1946774,10,25,18.57,29.56,18.72,17.24,13.00,14.52,18.67,17.71,17.36,15.40,15.84,16.36,15.54,18.22,15.37,12.85,12.09,12.52,16.05,0.84,1.92,0.86,0.72,0.31,0.45,0.85,0.76,0.72,0.54,0.58,0.63,0.55,0.81,0.53,0.29,0.22,0.27,0.59,0.00,0.54,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8874,Russia,Pskov,Bezhanitskiy rayon,668793,10,25,11.24,8.99,12.72,9.33,9.36,9.44,13.20,10.16,9.52,8.49,16.84,12.24,9.75,12.36,13.12,10.94,11.21,12.44,12.53,0.14,0.01,0.27,0.01,0.01,0.01,0.31,0.05,0.02,0.00,0.67,0.22,0.04,0.23,0.31,0.11,0.13,0.25,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8875,Russia,Rostov,Aksayskiy rayon,4257397,10,25,12.10,13.55,11.25,10.21,10.43,9.62,11.07,9.24,9.45,9.17,12.85,11.25,11.13,10.39,11.59,12.18,7.77,10.63,12.19,0.21,0.35,0.13,0.05,0.06,0.02,0.11,0.00,0.01,0.01,0.29,0.15,0.13,0.07,0.16,0.23,0.00,0.08,0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8876,Russia,Ryazan',Chuchkovskiy rayon,1158390,10,25,18.21,16.19,14.94,17.92,13.83,14.50,22.39,18.22,13.97,15.43,24.61,21.68,15.55,15.13,21.44,15.60,13.98,17.01,17.70,0.80,0.61,0.48,0.78,0.38,0.44,1.21,0.81,0.39,0.53,1.43,1.14,0.54,0.50,1.12,0.55,0.39,0.69,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9035,Russia,Sakha,Abyyskiy rayon,4529,10,25,4.35,4.29,7.90,3.76,4.37,2.12,2.79,3.15,6.31,3.63,4.03,4.08,3.64,7.20,4.00,3.70,3.79,3.93,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9036,Russia,Sakha,Aldanskiy rayon,43502,10,25,5.31,5.96,4.75,5.02,8.53,9.61,3.30,4.10,10.30,6.28,7.01,6.60,6.25,8.21,9.37,7.05,6.48,5.79,12.01,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9037,Russia,Sakha,Allaikhovskiy rayon,757,10,25,3.65,3.51,6.95,3.55,3.73,2.14,2.76,2.89,4.97,3.19,3.05,2.85,3.18,6.01,3.08,2.87,3.01,2.90,2.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9038,Russia,Sakha,Amginskiy rayon,15754,10,25,3.84,5.15,4.99,4.57,9.66,13.25,3.56,6.42,9.89,6.95,7.67,7.34,7.44,9.61,11.47,8.39,8.26,8.55,11.33,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9040,Russia,Sakha,Bulunskiy rayon,3511,10,25,4.33,4.79,5.86,3.33,4.61,3.50,2.64,3.51,5.56,4.05,4.10,3.92,4.11,4.20,5.19,4.11,4.38,5.30,4.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9041,Russia,Sakha,Churapchinskiy rayon,20222,10,25,3.92,5.26,4.71,4.09,9.45,12.73,3.43,6.62,9.30,6.86,7.56,7.32,7.47,9.00,11.54,8.62,8.71,8.83,11.62,0.00,0.00,0.00,0.00,0.01,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9042,Russia,Sakha,Eveno-Bytantayskiy rayon,6428,10,25,4.29,4.08,5.12,3.16,3.94,3.56,2.67,3.47,5.18,4.02,4.29,4.09,4.32,4.83,5.97,5.74,3.52,4.65,5.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9043,Russia,Sakha,Gornyy rayon,11708,10,25,5.13,7.89,4.79,5.29,7.66,8.46,3.10,4.61,6.03,6.19,6.85,7.18,6.58,8.74,16.52,9.07,7.44,7.59,9.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.64,0.01,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9044,Russia,Sakha,Khangalasskiy (Ordzhonikidzkiy) rayon,34293,10,25,4.97,6.75,4.89,5.13,8.60,10.78,3.65,5.07,7.87,7.08,8.09,7.44,7.52,9.41,15.32,9.83,8.32,8.37,10.98,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.01,0.00,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9045,Russia,Sakha,Kobyayskiy rayon,13443,10,25,6.41,7.56,5.15,4.88,6.91,5.73,3.10,4.40,5.58,5.36,5.96,6.67,5.80,7.90,14.84,8.12,6.57,6.87,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9046,Russia,Sakha,Lenskiy rayon,39129,10,25,7.97,8.03,5.13,6.48,6.98,6.51,3.45,4.80,5.20,5.61,7.39,6.10,5.48,7.39,6.47,5.86,5.49,7.00,5.79,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9047,Russia,Sakha,Megino-Kangalasskiy rayon,34535,10,25,4.30,6.35,5.34,4.88,8.95,12.50,3.90,5.89,9.23,7.38,8.19,8.28,8.10,10.13,14.67,10.08,9.37,9.23,13.30,0.00,0.00,0.00,0.00,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.46,0.02,0.00,0.00,0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
8819,Russia,Sakha,Mirninskiy rayon,76300,10,25,8.58,7.46,4.83,6.31,6.64,5.05,2.88,4.50,4.08,5.00,5.95,5.51,5.02,5.94,7.19,5.31,5.53,6.60,5.61,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9048,Russia,Sakha,Momskiy rayon,4410,10,25,3.70,3.09,4.30,3.58,5.26,2.87,2.59,4.09,4.98,3.86,3.81,3.56,3.98,7.72,4.04,5.34,3.17,3.45,7.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
9049,Russia,Sakha,Namskiy rayon,22302,10,25,4.51,6.44,4.96,4.76,8.84,9.66,3.59,5.46,8.08,7.23,7.97,8.04,8.00,9.65,16.32,10.96,9.31,9.64,13.71,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,0.09,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
